driverId,name,ssn,location,certified,wage-plan
10,Nancy Chambers,514-39-1422,"59288 David Bridge Apt. 948
Millershire, GA 85293",N,miles
11,Colleen Costa,894-32-6842,"7485 Tracey Fall
Lake Julia, ID 47393",N,miles
12,Brittney Williams,399-17-2123,"USS Weber
FPO AE 21209",N,miles
13,Curtis Garcia,025-90-2697,"21827 Smith Well
South Nathanview, DE 27087",Y,hours
14,Pamela Bowman,606-21-6154,"39886 Leonard Manors Apt. 591
Peterborough, IA 62988",N,hours
15,Kelsey Wong,676-45-2624,"24217 Michelle Trail Apt. 543
Lake Jasonmouth, MA 43368",N,miles
16,Clinton Lester,363-99-3996,"3796 Bowers Spurs
Caseyland, WA 47336",Y,miles
17,Tracy Thomas,408-34-5931,"3480 Julia Ports Apt. 360
Christophermouth, AR 05087",Y,hours
18,Katherine Manning,533-75-5229,"313 Stephen Haven Suite 241
Jenniferhaven, OK 42498",Y,hours
19,Charles Dean,233-48-1533,"345 Alison Ports
Rosarioshire, NV 14186",N,hours
20,Dr. Matthew Powers,872-25-7447,"1173 Ellis Viaduct Suite 081
Villarrealville, CO 59961",N,hours
21,Carolyn Potter,671-84-3265,"62897 Ford Flat
New Erica, IA 16376",Y,hours
22,Brian Martinez,760-75-5762,"6399 Cheryl Pike Apt. 789
West Dawn, VA 71197",N,miles
23,Richard Cox,214-19-7016,"22145 Daniel Station
New Troy, NY 00789",N,miles
24,Tanya Miller,170-59-2799,"681 Thompson Dale
Port Savannahbury, OK 59819",N,hours
25,Jessica Johnson,317-73-7089,"8687 Linda Square Apt. 547
Lauraton, MO 31175",N,miles
26,Roy Castro,270-73-8424,"897 Johnson Highway
Christopherfurt, MO 66588",N,hours
27,Michael Harris,111-18-0549,"34394 Downs Pass
Jonathanton, CO 00585",Y,hours
28,Daniel Ford,840-66-8796,"1251 Jensen Spring Apt. 062
North Jermaine, MP 34253",Y,miles
29,Miranda Moran,792-65-5051,"84280 Roberts Meadow
Ramirezfort, KS 56301",N,miles
30,Alexandra Stephenson,744-03-7568,"454 Rice Shore Suite 016
Wardshire, MA 45191",Y,hours
31,Sara Sanchez,029-76-1694,"59049 Brianna Flat Suite 630
Lake Brandonchester, KS 31998",Y,hours
32,John Pugh DDS,166-37-4150,"356 Baker Ways Apt. 137
West Joshua, PA 65954",N,miles
33,Brenda Potter,444-77-0280,"4771 Jeremy Mill Suite 586
Port Donald, OH 48474",N,miles
34,Dana Caldwell,707-62-5619,"768 Brooks Brooks
Waynehaven, WY 65562",Y,miles
35,Christopher Snyder,851-91-7510,"46700 Ford Walks Suite 578
North Patrick, NM 72383",N,hours
36,Billy Martin,080-54-6806,"0467 Jacqueline Estates
Mathewtown, NV 27101",N,hours
37,Heather Cook,347-22-5157,"207 Jeffrey Squares
South Andrewmouth, CA 46796",Y,hours
38,Zachary Patterson,460-47-1303,"263 Mcintosh Manors Apt. 096
Lake Aprilstad, TX 90448",N,miles
39,Jasmine Wilson,018-01-2624,"5685 Ricky Plain Apt. 444
Danielstad, FL 36112",N,miles
40,Taylor Sanders,416-37-1147,"17544 Cynthia Tunnel
South Robertburgh, VA 15635",Y,miles
41,Victoria Medina,277-28-0538,"331 Copeland Corners Apt. 724
Gardnerview, SC 27989",N,hours
42,Peter Glass,598-88-5031,"7630 Brown Lane
New Dalton, HI 92908",Y,hours
43,Tracy Lee,548-51-7251,"1873 Wade Throughway Suite 715
Jacksonshire, LA 33357",Y,miles
44,Daniel Mccormick,632-34-3688,"440 Smith Lodge Apt. 204
North James, MA 10255",N,miles
45,Gregory Butler,459-69-3228,"9991 Guerra Stravenue
South Katherine, FL 28251",N,hours
46,Elizabeth Lara,783-44-3276,"665 Martin Glens Apt. 077
Port Josephside, HI 29032",Y,hours
47,Brian Delgado,452-61-8313,"99398 Michaela Lodge
New Kristinahaven, PW 79990",Y,hours
48,Kevin Sanchez,480-52-8330,"302 Wong Row
Johnsonhaven, CT 56899",N,hours
49,Thomas Schultz,864-72-6359,"97040 Jennifer Villages
North Codyfurt, TN 53433",Y,miles
50,Natalie West,102-64-8683,"36581 Michael Parks Suite 534
Perkinschester, NH 82146",Y,hours
51,Hayden Stokes,352-63-9029,"86471 Melissa Crossing
East Sharonfort, GA 29523",N,miles
52,Christina Johnson,668-92-0593,"475 Robert Village
South Rebeccachester, MD 86489",Y,hours
53,Michael Gonzalez,860-81-3932,"8778 Monique Place
Monicafort, NM 74854",Y,hours
54,Joseph Johnson,264-93-9479,"61209 Travis Islands Apt. 528
West Jenniferside, VT 72474",N,hours
55,Roger Gomez,899-50-4634,"41922 Veronica Hill Apt. 521
New Susanmouth, ID 54366",Y,hours
56,Robin Mckenzie,695-03-3580,"91471 Klein Keys Apt. 350
Lake Tyler, MI 98715",N,miles
57,Dr. Angela Rivera PhD,496-60-5343,"Unit 5470 Box 4329
DPO AA 07444",N,hours
